cap_pages,step,needed_pages,misses,miss_rate,transfer_ms,kernel_ms,total_ms,stall_share,bytes_moved,kernel_name
256,29,16,8,0.5,0.3554821014404297,0.04505600035190582,0.4005381017923355,0.8875113250143035,524288,proxy.matmul
256,30,16,8,0.5,0.35190582275390625,0.04092799872159958,0.39283382147550583,0.8958134547380067,524288,proxy.matmul
256,31,15,8,0.5333333333333333,0.34689903259277344,0.04095999896526337,0.3878590315580368,0.8943946237355198,524288,proxy.matmul
256,32,16,7,0.4375,0.3077983856201172,0.041280001401901245,0.34907838702201843,0.8817457541440471,458752,proxy.matmul
256,33,16,9,0.5625,0.3829002380371094,0.04198399931192398,0.42488423734903336,0.9011872043691868,589824,proxy.matmul
256,34,16,8,0.5,0.3452301025390625,0.04095999896526337,0.38619010150432587,0.8939382474959562,524288,proxy.matmul
256,35,16,6,0.375,0.26607513427734375,0.04294399917125702,0.30901913344860077,0.8610312614238176,393216,proxy.matmul
256,36,16,9,0.5625,0.385284423828125,0.04201599955558777,0.42730042338371277,0.9016710556407344,589824,proxy.matmul
256,37,16,8,0.5,0.34928321838378906,0.05209600180387497,0.40137922018766403,0.870207526489494,524288,proxy.matmul
256,38,16,6,0.375,0.2789497375488281,0.04198399931192398,0.3209337368607521,0.8691817204305319,393216,proxy.matmul
256,39,16,8,0.5,0.3447532653808594,0.04198399931192398,0.38673726469278336,0.8914405123455706,524288,proxy.matmul
256,40,16,7,0.4375,0.30684471130371094,0.041919998824596405,0.34876471012830734,0.8798043563261477,458752,proxy.matmul
256,41,16,6,0.375,0.2739429473876953,0.043007999658584595,0.3169509470462799,0.8643070795043097,393216,proxy.matmul
256,42,16,9,0.5625,0.3933906555175781,0.0416640006005764,0.4350546561181545,0.9042327210738756,589824,proxy.matmul
256,43,16,7,0.4375,0.3085136413574219,0.04403200000524521,0.3525456413626671,0.875102696391163,458752,proxy.matmul
256,44,16,9,0.5625,0.385284423828125,0.04198399931192398,0.427268423140049,0.9017385862419265,589824,proxy.matmul
256,45,16,8,0.5,0.34618377685546875,0.04198399931192398,0.38816777616739273,0.8918405857218326,524288,proxy.matmul
256,46,15,6,0.4,0.263214111328125,0.044064000248909,0.307278111577034,0.8565989616938197,393216,proxy.matmul
256,47,16,6,0.375,0.28324127197265625,0.04505600035190582,0.3282972723245621,0.8627585296920699,393216,proxy.matmul
256,48,16,6,0.375,0.27108192443847656,0.04198399931192398,0.31306592375040054,0.8658940621547916,393216,proxy.matmul
256,49,16,6,0.375,0.2682209014892578,0.04124800115823746,0.30946890264749527,0.866713583156943,393216,proxy.matmul
256,50,16,9,0.5625,0.3886222839355469,0.04198399931192398,0.43060628324747086,0.902500263128312,589824,proxy.matmul
256,51,16,8,0.5,0.34308433532714844,0.04095999896526337,0.3840443342924118,0.8933456496872145,524288,proxy.matmul
256,52,15,8,0.5333333333333333,0.3447532653808594,0.04198399931192398,0.38673726469278336,0.8914405123455706,524288,proxy.matmul
256,53,16,9,0.5625,0.37932395935058594,0.04224000126123428,0.4215639606118202,0.899801678492794,589824,proxy.matmul
256,54,16,9,0.5625,0.3826618194580078,0.04095999896526337,0.4236218184232712,0.9033099873898911,589824,proxy.matmul
256,55,16,8,0.5,0.34689903259277344,0.04185599833726883,0.38875503093004227,0.8923332304224226,524288,proxy.matmul
256,56,16,7,0.4375,0.30875205993652344,0.04310400038957596,0.3518560603260994,0.8774953588986721,458752,proxy.matmul
256,57,16,9,0.5625,0.38623809814453125,0.040991999208927155,0.4272300973534584,0.9040517054794166,589824,proxy.matmul
256,58,16,6,0.375,0.2655982971191406,0.04095999896526337,0.306558296084404,0.8663875697104412,393216,proxy.matmul
256,59,16,6,0.375,0.26416778564453125,0.04108799993991852,0.30525578558444977,0.8653981287815709,393216,proxy.matmul
256,60,16,7,0.4375,0.3039836883544922,0.040800001472234726,0.3447836898267269,0.8816649317352019,458752,proxy.matmul
256,61,16,8,0.5,0.3485679626464844,0.04195199906826019,0.39051996171474457,0.8925739957464606,524288,proxy.matmul
256,62,16,8,0.5,0.3459453582763672,0.04095999896526337,0.38690535724163055,0.8941343194178545,524288,proxy.matmul
256,63,16,9,0.5625,0.38313865661621094,0.040832001715898514,0.42397065833210945,0.9036914444114349,589824,proxy.matmul
256,64,16,8,0.5,0.3476142883300781,0.04095999896526337,0.3885742872953415,0.8945890134667323,524288,proxy.matmul
256,65,16,9,0.5625,0.39458274841308594,0.044319998472929,0.43890274688601494,0.89902091343156,589824,proxy.matmul
256,66,16,8,0.5,0.34999847412109375,0.04095999896526337,0.3909584730863571,0.8952318422928364,524288,proxy.matmul
256,67,16,7,0.4375,0.3027915954589844,0.044895999133586884,0.34768759459257126,0.8708725884045501,458752,proxy.matmul
256,68,16,7,0.4375,0.3056526184082031,0.040192000567913055,0.3458446189761162,0.8837859594667029,458752,proxy.matmul
256,69,16,8,0.5,0.3428459167480469,0.03999999910593033,0.3828459158539772,0.8955193265763167,524288,proxy.matmul
256,70,16,6,0.375,0.26226043701171875,0.043007999658584595,0.30526843667030334,0.8591141615304494,393216,proxy.matmul
256,71,16,7,0.4375,0.31256675720214844,0.04217600077390671,0.35474275797605515,0.881108212005406,458752,proxy.matmul
256,72,16,8,0.5,0.3440380096435547,0.04403200000524521,0.3880700096487999,0.8865359370462721,524288,proxy.matmul
256,73,16,7,0.4375,0.3147125244140625,0.04118400067090988,0.3558965250849724,0.884280969978347,458752,proxy.matmul
256,74,16,8,0.5,0.34165382385253906,0.04095999896526337,0.38261382281780243,0.8929468918200371,524288,proxy.matmul
256,75,16,8,0.5,0.3540515899658203,0.043296001851558685,0.397347591817379,0.8910374625563163,524288,proxy.matmul
256,76,16,7,0.4375,0.3027915954589844,0.042847998440265656,0.34563959389925003,0.8760327254268347,458752,proxy.matmul
256,77,16,9,0.5625,0.3883838653564453,0.04278400167822838,0.4311678670346737,0.900771822416934,589824,proxy.matmul
256,78,16,9,0.5625,0.3886222839355469,0.04198399931192398,0.43060628324747086,0.902500263128312,589824,proxy.matmul
256,79,16,8,0.5,0.3457069396972656,0.04102399945259094,0.38673093914985657,0.8939210823349866,524288,proxy.matmul
256,80,16,9,0.5625,0.3826618194580078,0.041919998824596405,0.4245818182826042,0.9012675601744816,589824,proxy.matmul
256,81,16,9,0.5625,0.37789344787597656,0.04095999896526337,0.41885344684123993,0.9022092350578443,589824,proxy.matmul
256,82,16,8,0.5,0.3409385681152344,0.03996799886226654,0.3809065669775009,0.8950713840944955,524288,proxy.matmul
256,83,16,8,0.5,0.3509521484375,0.04403200000524521,0.3949841484427452,0.8885221085989281,524288,proxy.matmul
256,84,16,6,0.375,0.26988983154296875,0.04095999896526337,0.3108498305082321,0.8682321978484121,393216,proxy.matmul
256,85,16,9,0.5625,0.38433074951171875,0.03993599861860275,0.4242667481303215,0.9058705430142839,589824,proxy.matmul
256,86,16,8,0.5,0.34046173095703125,0.04169600084424019,0.38215773180127144,0.8908932166628966,524288,proxy.matmul
256,87,16,9,0.5625,0.38123130798339844,0.04198399931192398,0.4232153072953224,0.9007975406649759,589824,proxy.matmul
256,88,16,6,0.375,0.26607513427734375,0.043327998369932175,0.3094031326472759,0.8599626383895514,393216,proxy.matmul
256,89,16,8,0.5,0.3502368927001953,0.042847998440265656,0.39308489114046097,0.8909955599770056,524288,proxy.matmul
256,90,16,9,0.5625,0.38433074951171875,0.04095999896526337,0.4252907484769821,0.9036894192691797,589824,proxy.matmul
256,91,16,8,0.5,0.34546852111816406,0.04092799872159958,0.38639651983976364,0.8940777242544209,524288,proxy.matmul
256,92,16,8,0.5,0.35500526428222656,0.043007999658584595,0.39801326394081116,0.8919433005002055,524288,proxy.matmul
256,93,16,7,0.4375,0.3075599670410156,0.040800001472234726,0.34835996851325035,0.8828797647262308,458752,proxy.matmul
256,94,16,8,0.5,0.3490447998046875,0.043007999658584595,0.3920527994632721,0.8903004908587226,524288,proxy.matmul
256,95,15,5,0.3333333333333333,0.22721290588378906,0.04092799872159958,0.26814090460538864,0.8473638373756084,327680,proxy.matmul
256,96,16,8,0.5,0.3478527069091797,0.04201599955558777,0.38986870646476746,0.8922303871562854,524288,proxy.matmul
256,97,16,9,0.5625,0.3879070281982422,0.04198399931192398,0.42989102751016617,0.9023380423753293,589824,proxy.matmul
256,98,16,8,0.5,0.3440380096435547,0.03999999910593033,0.384038008749485,0.8958436451741342,524288,proxy.matmul
256,99,15,6,0.4,0.2720355987548828,0.040832001715898514,0.3128676004707813,0.8694911149174367,393216,proxy.matmul
256,100,16,7,0.4375,0.3056526184082031,0.041280001401901245,0.34693261981010437,0.8810143553970333,458752,proxy.matmul
256,101,16,8,0.5,0.3485679626464844,0.043007999658584595,0.39157596230506897,0.8901669055337009,524288,proxy.matmul
256,102,16,7,0.4375,0.31447410583496094,0.04403200000524521,0.35850610584020615,0.877179218741476,458752,proxy.matmul
256,103,16,9,0.5625,0.3876686096191406,0.040991999208927155,0.4286606088280678,0.9043719008354959,589824,proxy.matmul
256,104,16,9,0.5625,0.39958953857421875,0.04403200000524521,0.44362153857946396,0.9007442241279772,589824,proxy.matmul
256,105,16,9,0.5625,0.38623809814453125,0.041728001087903976,0.4279660992324352,0.9024969473919923,589824,proxy.matmul
256,106,16,7,0.4375,0.30541419982910156,0.04198399931192398,0.34739819914102554,0.8791473317486005,458752,proxy.matmul
256,107,16,8,0.5,0.34427642822265625,0.04310400038957596,0.3873804286122322,0.8887295350877856,524288,proxy.matmul
256,108,16,8,0.5,0.347137451171875,0.04105599969625473,0.38819345086812973,0.894238298960377,524288,proxy.matmul
256,109,16,6,0.375,0.2701282501220703,0.04095999896526337,0.3110882490873337,0.8683331849228274,393216,proxy.matmul
256,110,16,9,0.5625,0.3948211669921875,0.05110400170087814,0.44592516869306564,0.8853978082227211,589824,proxy.matmul
256,111,16,8,0.5,0.3514289855957031,0.04403200000524521,0.39546098560094833,0.88865652590651,524288,proxy.matmul
256,112,16,9,0.5625,0.38433074951171875,0.03993599861860275,0.4242667481303215,0.9058705430142839,589824,proxy.matmul
256,113,16,9,0.5625,0.3864765167236328,0.04095999896526337,0.4274365156888962,0.9041729064741967,589824,proxy.matmul
256,114,16,8,0.5,0.3445148468017578,0.04095999896526337,0.3854748457670212,0.8937414479438709,524288,proxy.matmul
256,115,16,8,0.5,0.3478527069091797,0.041919998824596405,0.3897727057337761,0.8924501428449719,524288,proxy.matmul
256,116,16,9,0.5625,0.3933906555175781,0.04198399931192398,0.4353746548295021,0.9035681134714527,589824,proxy.matmul
256,117,16,9,0.5625,0.3883838653564453,0.04188799858093262,0.43027186393737793,0.9026476000600657,589824,proxy.matmul
256,118,16,9,0.5625,0.3840923309326172,0.04095999896526337,0.42505232989788055,0.9036353971401496,589824,proxy.matmul
256,119,16,9,0.5625,0.38886070251464844,0.043007999658584595,0.43186870217323303,0.9004141781005167,589824,proxy.matmul
256,120,16,7,0.4375,0.30422210693359375,0.04387199878692627,0.34809410572052,0.8739651201616424,458752,proxy.matmul
256,121,16,7,0.4375,0.3008842468261719,0.04403200000524521,0.3449162468314171,0.8723400233832229,458752,proxy.matmul
256,122,16,7,0.4375,0.3094673156738281,0.04198399931192398,0.3514513149857521,0.8805410663675394,458752,proxy.matmul
256,123,16,8,0.5,0.34737586975097656,0.040991999208927155,0.3883678689599037,0.894450590573549,524288,proxy.matmul
256,124,16,9,0.5625,0.39458274841308594,0.04531199857592583,0.43989474698901176,0.8969935447375149,589824,proxy.matmul
256,125,16,8,0.5,0.35309791564941406,0.041120000183582306,0.39421791583299637,0.895692208466238,524288,proxy.matmul
256,126,16,8,0.5,0.3509521484375,0.04118400067090988,0.3921361491084099,0.894975250905715,524288,proxy.matmul
256,127,15,7,0.4666666666666667,0.3094673156738281,0.04185599833726883,0.35132331401109695,0.8808618822947037,458752,proxy.matmul
256,128,16,8,0.5,0.35691261291503906,0.043776001781225204,0.40068861469626427,0.8907480767468052,524288,proxy.matmul
256,129,16,7,0.4375,0.30803680419921875,0.04198399931192398,0.35002080351114273,0.8800528457429604,458752,proxy.matmul
256,130,16,8,0.5,0.3497600555419922,0.04198399931192398,0.39174405485391617,0.8928279860492584,524288,proxy.matmul
256,131,16,8,0.5,0.35381317138671875,0.04108799993991852,0.39490117132663727,0.8959537146930032,524288,proxy.matmul
256,132,16,9,0.5625,0.3941059112548828,0.04095999896526337,0.4350659102201462,0.9058533477271585,589824,proxy.matmul
256,133,15,6,0.4,0.2684593200683594,0.04179200157523155,0.3102513216435909,0.865296298001782,393216,proxy.matmul
256,134,16,8,0.5,0.3466606140136719,0.04095999896526337,0.38762061297893524,0.8943296677375377,524288,proxy.matmul
256,135,16,9,0.5625,0.3876686096191406,0.04198399931192398,0.4296526089310646,0.902283848767086,589824,proxy.matmul
256,136,16,8,0.5,0.3478527069091797,0.04076800122857094,0.3886207081377506,0.8950956540017412,524288,proxy.matmul
256,137,16,9,0.5625,0.3979206085205078,0.04403200000524521,0.441952608525753,0.9003694080409994,589824,proxy.matmul
256,138,16,8,0.5,0.35309791564941406,0.04188799858093262,0.3949859142303467,0.8939506522338807,524288,proxy.matmul
256,139,16,8,0.5,0.3490447998046875,0.04095999896526337,0.39000479876995087,0.8949756539036225,524288,proxy.matmul
256,140,16,9,0.5625,0.3886222839355469,0.04095999896526337,0.42958228290081024,0.904651563633687,589824,proxy.matmul
256,141,16,8,0.5,0.3495216369628906,0.040063999593257904,0.38958563655614853,0.8971625341544548,524288,proxy.matmul
256,142,16,8,0.5,0.3490447998046875,0.04095999896526337,0.39000479876995087,0.8949756539036225,524288,proxy.matmul
256,143,16,7,0.4375,0.30612945556640625,0.04095999896526337,0.3470894545316696,0.8819900794147405,458752,proxy.matmul
256,144,15,7,0.4666666666666667,0.3063678741455078,0.03993599861860275,0.34630387276411057,0.8846793184845332,458752,proxy.matmul
256,145,15,7,0.4666666666666667,0.3058910369873047,0.04095999896526337,0.34685103595256805,0.8819089617167393,458752,proxy.matmul
256,146,16,8,0.5,0.3552436828613281,0.043136000633239746,0.39837968349456787,0.8917213843465792,524288,proxy.matmul
256,147,16,7,0.4375,0.30684471130371094,0.04291199892759323,0.34975671023130417,0.8773090045957538,458752,proxy.matmul
256,148,16,9,0.5625,0.3845691680908203,0.0416640006005764,0.4262331686913967,0.9022506842241033,589824,proxy.matmul
256,149,16,7,0.4375,0.3066062927246094,0.04076800122857094,0.3473742939531803,0.8826395564144257,458752,proxy.matmul
256,150,16,8,0.5,0.34499168395996094,0.042080000042915344,0.3870716840028763,0.8912862867990038,524288,proxy.matmul
256,151,16,7,0.4375,0.31065940856933594,0.04198399931192398,0.3526434078812599,0.8809448911460708,458752,proxy.matmul
256,152,16,8,0.5,0.347137451171875,0.04095999896526337,0.38809745013713837,0.8944594999251098,524288,proxy.matmul
256,153,16,9,0.5625,0.3871917724609375,0.04095999896526337,0.42815177142620087,0.9043329919462367,589824,proxy.matmul
256,154,16,8,0.5,0.3490447998046875,0.04095999896526337,0.39000479876995087,0.8949756539036225,524288,proxy.matmul
256,155,16,7,0.4375,0.3161430358886719,0.04403200000524521,0.3601750358939171,0.8777483289591064,458752,proxy.matmul
256,156,16,8,0.5,0.3495216369628906,0.043007999658584595,0.3925296366214752,0.8904337516301778,524288,proxy.matmul
256,157,16,9,0.5625,0.3910064697265625,0.04198399931192398,0.4329904690384865,0.9030371282648436,589824,proxy.matmul
256,158,16,9,0.5625,0.3960132598876953,0.04217600077390671,0.438189260661602,0.9037493508849873,589824,proxy.matmul
256,159,16,9,0.5625,0.38933753967285156,0.04195199906826019,0.43128953874111176,0.9027289203658554,589824,proxy.matmul
256,160,16,8,0.5,0.35309791564941406,0.042047999799251556,0.3951459154486656,0.8935886765993558,524288,proxy.matmul
256,161,16,8,0.5,0.34689903259277344,0.04198399931192398,0.3888830319046974,0.8920395186534832,524288,proxy.matmul
256,162,16,6,0.375,0.26535987854003906,0.04403200000524521,0.30939187854528427,0.8576821078423995,393216,proxy.matmul
256,163,16,6,0.375,0.2720355987548828,0.04102399945259094,0.31305959820747375,0.868957860779585,393216,proxy.matmul
256,164,16,9,0.5625,0.3993511199951172,0.04521600157022476,0.44456712156534195,0.8982920702479817,589824,proxy.matmul
256,165,16,7,0.4375,0.3077983856201172,0.04179200157523155,0.34959038719534874,0.8804543743021216,458752,proxy.matmul
256,166,16,8,0.5,0.3428459167480469,0.04483199864625931,0.3876779153943062,0.8843576152625027,524288,proxy.matmul
256,167,16,6,0.375,0.27298927307128906,0.04198399931192398,0.31497327238321304,0.8667061525752444,393216,proxy.matmul
256,168,16,8,0.5,0.35452842712402344,0.04095999896526337,0.3954884260892868,0.896431864339777,524288,proxy.matmul
256,169,16,6,0.375,0.274658203125,0.04095999896526337,0.31561820209026337,0.8702229507233894,393216,proxy.matmul
256,170,16,8,0.5,0.3523826599121094,0.04278400167822838,0.39516666159033775,0.8917317531138753,524288,proxy.matmul
256,171,16,9,0.5625,0.39267539978027344,0.04095999896526337,0.4336353987455368,0.9055427691471765,589824,proxy.matmul
256,172,16,6,0.375,0.2732276916503906,0.043007999658584595,0.3162356913089752,0.8640001718953222,393216,proxy.matmul
256,173,16,8,0.5,0.3590583801269531,0.044064000248909,0.4031223803758621,0.8906932425636485,524288,proxy.matmul
256,174,16,8,0.5,0.35071372985839844,0.04230400174856186,0.3930177316069603,0.8923610861637453,524288,proxy.matmul
256,175,16,8,0.5,0.35691261291503906,0.04095999896526337,0.39787261188030243,0.8970524792553806,524288,proxy.matmul
256,176,16,9,0.5625,0.39505958557128906,0.04195199906826019,0.43701158463954926,0.9040025469739834,589824,proxy.matmul
256,177,16,7,0.4375,0.316619873046875,0.043136000633239746,0.35975587368011475,0.8800964659951734,458752,proxy.matmul
256,178,16,6,0.375,0.26869773864746094,0.04198399931192398,0.3106817379593849,0.8648649270868554,393216,proxy.matmul
256,179,16,5,0.3125,0.2281665802001953,0.04095999896526337,0.2691265791654587,0.8478039623872259,327680,proxy.matmul
256,180,16,7,0.4375,0.31065940856933594,0.04198399931192398,0.3526434078812599,0.8809448911460708,458752,proxy.matmul
256,181,16,7,0.4375,0.30684471130371094,0.040991999208927155,0.3478367105126381,0.8821516016854185,458752,proxy.matmul
256,182,16,9,0.5625,0.3914833068847656,0.04608000069856644,0.43756330758333206,0.8946895228645498,589824,proxy.matmul
256,183,16,8,0.5,0.35834312438964844,0.04198399931192398,0.4003271237015724,0.8951257688369341,524288,proxy.matmul
256,184,15,6,0.4,0.2732276916503906,0.040672000497579575,0.3138996921479702,0.8704299446129846,393216,proxy.matmul
256,185,16,7,0.4375,0.31185150146484375,0.04198399931192398,0.35383550077676773,0.8813459949050975,458752,proxy.matmul
256,186,16,7,0.4375,0.3159046173095703,0.043007999658584595,0.3589126169681549,0.8801713909589293,458752,proxy.matmul
256,187,16,8,0.5,0.3559589385986328,0.04179200157523155,0.39775094017386436,0.8949292198857821,524288,proxy.matmul
256,188,16,8,0.5,0.3581047058105469,0.04198399931192398,0.40008870512247086,0.8950632727832887,524288,proxy.matmul
256,189,16,8,0.5,0.3528594970703125,0.04198399931192398,0.3948434963822365,0.893669264666625,524288,proxy.matmul
256,190,16,9,0.5625,0.3974437713623047,0.04217600077390671,0.4396197721362114,0.9040625480310769,589824,proxy.matmul
256,191,16,9,0.5625,0.4048347473144531,0.04403200000524521,0.44886674731969833,0.9019040722705082,589824,proxy.matmul
256,192,16,7,0.4375,0.3097057342529297,0.04198399931192398,0.35168973356485367,0.8806220503329482,458752,proxy.matmul
256,193,16,8,0.5,0.3509521484375,0.04198399931192398,0.392936147749424,0.8931531253808259,524288,proxy.matmul
256,194,16,7,0.4375,0.3147125244140625,0.04303999990224838,0.3577525243163109,0.8796933718790644,458752,proxy.matmul
256,195,16,8,0.5,0.3523826599121094,0.04095999896526337,0.39334265887737274,0.8958668783035991,524288,proxy.matmul
256,196,16,8,0.5,0.35190582275390625,0.04188799858093262,0.39379382133483887,0.8936296195838084,524288,proxy.matmul
256,197,16,8,0.5,0.3592967987060547,0.043007999658584595,0.4023047983646393,0.8930959813718076,524288,proxy.matmul
256,198,16,7,0.4375,0.3135204315185547,0.04095999896526337,0.35448043048381805,0.8844506058928034,458752,proxy.matmul
256,199,16,8,0.5,0.3566741943359375,0.04095999896526337,0.39763419330120087,0.8969907526684032,524288,proxy.matmul
256,200,16,7,0.4375,0.31447410583496094,0.043007999658584595,0.35748210549354553,0.8796918810825313,458752,proxy.matmul
256,201,16,9,0.5625,0.3993511199951172,0.04198399931192398,0.44133511930704117,0.9048704771606555,589824,proxy.matmul
256,202,16,9,0.5625,0.39196014404296875,0.04182400181889534,0.4337841458618641,0.9035833784662708,589824,proxy.matmul
256,203,16,7,0.4375,0.3173351287841797,0.04281599819660187,0.36015112698078156,0.8811165785998315,458752,proxy.matmul
256,204,16,8,0.5,0.35500526428222656,0.04182400181889534,0.3968292661011219,0.8946045430826729,524288,proxy.matmul
256,205,16,7,0.4375,0.3135204315185547,0.04198399931192398,0.35550443083047867,0.8819030209726305,458752,proxy.matmul
256,206,16,8,0.5,0.36263465881347656,0.04412800073623657,0.40676265954971313,0.8915141306601586,524288,proxy.matmul
256,207,16,8,0.5,0.3573894500732422,0.042047999799251556,0.39943744987249374,0.8947319541202912,524288,proxy.matmul
256,208,16,7,0.4375,0.3147125244140625,0.04102399945259094,0.35573652386665344,0.8846786970123747,458752,proxy.matmul
256,209,16,9,0.5625,0.4093647003173828,0.043007999658584595,0.4523726999759674,0.9049279506458515,589824,proxy.matmul
256,210,16,7,0.4375,0.31447410583496094,0.04102399945259094,0.3554981052875519,0.8846013555560083,458752,proxy.matmul
256,211,16,9,0.5625,0.396728515625,0.04095999896526337,0.43768851459026337,0.9064174690450638,589824,proxy.matmul
256,212,16,8,0.5,0.3566741943359375,0.04383999854326248,0.4005141928792,0.8905407116084768,524288,proxy.matmul
256,213,16,5,0.3125,0.23412704467773438,0.04095999896526337,0.27508704364299774,0.8511016788619808,327680,proxy.matmul
256,214,16,9,0.5625,0.41103363037109375,0.04505600035190582,0.4560896307229996,0.9012123992372235,589824,proxy.matmul
256,215,16,8,0.5,0.35119056701660156,0.042208001017570496,0.39339856803417206,0.8927093170966902,524288,proxy.matmul
256,216,16,9,0.5625,0.39267539978027344,0.043168000876903534,0.43584340065717697,0.9009552494960034,589824,proxy.matmul
256,217,16,7,0.4375,0.3113746643066406,0.04198399931192398,0.3533586636185646,0.881185878161335,458752,proxy.matmul
256,218,16,7,0.4375,0.32019615173339844,0.04403200000524521,0.36422815173864365,0.8791087405104235,458752,proxy.matmul
256,219,16,8,0.5,0.3552436828613281,0.04198399931192398,0.3972276821732521,0.894307468497091,524288,proxy.matmul
256,220,16,7,0.4375,0.3113746643066406,0.04095999896526337,0.352334663271904,0.8837468939760443,458752,proxy.matmul
256,221,16,9,0.5625,0.3952980041503906,0.04095999896526337,0.436258003115654,0.9061106073178337,589824,proxy.matmul
256,222,16,7,0.4375,0.31280517578125,0.03996799886226654,0.35277317464351654,0.8867034067920416,458752,proxy.matmul
256,223,16,5,0.3125,0.23055076599121094,0.04108799993991852,0.27163876593112946,0.8487402937534481,327680,proxy.matmul
256,224,16,7,0.4375,0.316619873046875,0.04307200014591217,0.35969187319278717,0.8802530628129412,458752,proxy.matmul
256,225,16,6,0.375,0.2765655517578125,0.04198399931192398,0.3185495510697365,0.8682026103287998,393216,proxy.matmul
256,226,16,8,0.5,0.35452842712402344,0.041919998824596405,0.39644842594861984,0.8942611545895524,524288,proxy.matmul
256,227,16,6,0.375,0.2751350402832031,0.04198399931192398,0.3171190395951271,0.8676080775045046,393216,proxy.matmul
256,228,16,7,0.4375,0.3275871276855469,0.04403200000524521,0.3716191276907921,0.881513095736336,458752,proxy.matmul
256,229,16,8,0.5,0.3540515899658203,0.04211200028657913,0.39616359025239944,0.8937004779774204,524288,proxy.matmul
256,230,16,9,0.5625,0.3986358642578125,0.042208001017570496,0.440843865275383,0.9042563493739346,589824,proxy.matmul
256,231,16,9,0.5625,0.3936290740966797,0.04095999896526337,0.43458907306194305,0.9057500487145814,589824,proxy.matmul
256,232,16,9,0.5625,0.3933906555175781,0.040832001715898514,0.43422265723347664,0.9059652898445058,589824,proxy.matmul
