cap_pages,step,needed_pages,misses,miss_rate,transfer_ms,kernel_ms,total_ms,stall_share,bytes_moved,kernel_name
256,26,40,15,0.375,0.6189346313476562,2.2917120456695557,2.910646677017212,0.21264505796420863,983040,flashinfer.decode
256,27,39,14,0.358974358974359,0.5929470062255859,2.293760061264038,2.886707067489624,0.20540601881756998,917504,flashinfer.decode
256,28,40,15,0.375,0.6282329559326172,2.292736053466797,2.920969009399414,0.21507689876579325,983040,flashinfer.decode
256,29,40,17,0.425,0.7011890411376953,2.2917120456695557,2.992901086807251,0.23428406779914854,1114112,flashinfer.decode
256,30,40,15,0.375,0.6234645843505859,2.293760061264038,2.917224645614624,0.21371840022256136,983040,flashinfer.decode
256,31,40,13,0.325,0.5536079406738281,0.5550079941749573,1.1086159348487854,0.49936855792113427,851968,flashinfer.decode
256,32,40,15,0.375,0.6167888641357422,2.293760061264038,2.9105489253997803,0.2119149617287477,983040,flashinfer.decode
256,33,40,14,0.35,0.5855560302734375,2.2947840690612793,2.880340099334717,0.20329405906222173,917504,flashinfer.decode
256,34,40,13,0.325,0.5593299865722656,2.292736053466797,2.8520660400390625,0.19611396746079726,851968,flashinfer.decode
256,35,38,15,0.39473684210526316,0.6315708160400391,2.293760061264038,2.925330877304077,0.21589722411916745,983040,flashinfer.decode
256,36,40,14,0.35,0.5962848663330078,2.292736053466797,2.8890209197998047,0.20639686692691983,917504,flashinfer.decode
256,37,40,14,0.35,0.583648681640625,0.5611519813537598,1.1448006629943848,0.5098255971603047,917504,flashinfer.decode
256,38,39,14,0.358974358974359,0.5776882171630859,2.2917120456695557,2.8694002628326416,0.2013271639533476,917504,flashinfer.decode
256,39,39,11,0.28205128205128205,0.4782676696777344,2.293760061264038,2.7720277309417725,0.17253350835536088,720896,flashinfer.decode
256,40,40,12,0.3,0.5071163177490234,2.2906880378723145,2.797804355621338,0.18125510339210363,786432,flashinfer.decode
256,41,40,16,0.4,0.6639957427978516,2.2947840690612793,2.958779811859131,0.22441539587923373,1048576,flashinfer.decode
256,42,40,13,0.325,0.5476474761962891,2.293760061264038,2.841407537460327,0.19273809510823667,851968,flashinfer.decode
256,43,40,14,0.35,0.5853176116943359,0.5550079941749573,1.1403256058692932,0.5132898960452059,917504,flashinfer.decode
256,44,40,15,0.375,0.6182193756103516,2.292736053466797,2.9109554290771484,0.21237679197525322,983040,flashinfer.decode
256,45,39,16,0.41025641025641024,0.6761550903320312,2.2865920066833496,2.962747097015381,0.22821896982472042,1048576,flashinfer.decode
256,46,39,15,0.38461538461538464,0.6296634674072266,2.292736053466797,2.9223995208740234,0.21546111779367816,983040,flashinfer.decode
256,47,40,14,0.35,0.5815029144287109,2.2958080768585205,2.8773109912872314,0.2020994310971447,917504,flashinfer.decode
256,48,40,16,0.4,0.6649494171142578,2.293760061264038,2.958709478378296,0.22474305840894002,1048576,flashinfer.decode
256,49,40,15,0.375,0.6198883056640625,0.5345280170440674,1.1544163227081299,0.536971189223897,983040,flashinfer.decode
256,50,40,15,0.375,0.6237030029296875,2.293760061264038,2.9174630641937256,0.21378265609750058,983040,flashinfer.decode
256,51,40,15,0.375,0.629425048828125,2.292736053466797,2.922161102294922,0.215397107412663,983040,flashinfer.decode
256,52,40,14,0.35,0.5791187286376953,2.292736053466797,2.871854782104492,0.20165320762260747,917504,flashinfer.decode
256,53,39,14,0.358974358974359,0.5831718444824219,2.2958080768585205,2.8789799213409424,0.20256197000873766,917504,flashinfer.decode
256,54,39,13,0.3333333333333333,0.5464553833007812,2.2917120456695557,2.838167428970337,0.19253810671029745,851968,flashinfer.decode
256,55,40,15,0.375,0.6246566772460938,0.5294079780578613,1.154064655303955,0.5412666217401598,983040,flashinfer.decode
256,56,39,12,0.3076923076923077,0.4963874816894531,2.288640022277832,2.785027503967285,0.17823431940343382,786432,flashinfer.decode
256,57,39,15,0.38461538461538464,0.6158351898193359,2.2958080768585205,2.9116432666778564,0.21150777530586537,983040,flashinfer.decode
256,58,40,15,0.375,0.6184577941894531,2.2917120456695557,2.910169839859009,0.21251604827964818,983040,flashinfer.decode
256,59,40,15,0.375,0.6108283996582031,2.2958080768585205,2.9066364765167236,0.21014956792609035,983040,flashinfer.decode
256,60,39,15,0.38461538461538464,0.6306171417236328,2.287616014480591,2.9182331562042236,0.21609553040096463,983040,flashinfer.decode
256,61,40,10,0.25,0.43272972106933594,0.5570560097694397,0.9897857308387756,0.4371953520714298,655360,flashinfer.decode
256,62,38,12,0.3157894736842105,0.5013942718505859,2.292736053466797,2.794130325317383,0.1794455567471188,786432,flashinfer.decode
256,63,40,13,0.325,0.5567073822021484,2.2906880378723145,2.847395420074463,0.19551460196827522,851968,flashinfer.decode
256,64,40,16,0.4,0.6644725799560547,2.2917120456695557,2.9561846256256104,0.22477370804113223,1048576,flashinfer.decode
256,65,40,17,0.425,0.7035732269287109,2.2917120456695557,2.9952852725982666,0.2348935620140097,1114112,flashinfer.decode
256,66,40,16,0.4,0.6608963012695312,2.2958080768585205,2.9567043781280518,0.2235246466161618,1048576,flashinfer.decode
256,67,40,16,0.4,0.6558895111083984,0.5591040253639221,1.2149935364723206,0.539829629886546,1048576,flashinfer.decode
256,68,40,13,0.325,0.5550384521484375,2.292736053466797,2.8477745056152344,0.1949025286426345,851968,flashinfer.decode
256,69,40,14,0.35,0.5826950073242188,2.2947840690612793,2.877479076385498,0.202501909433921,917504,flashinfer.decode
256,70,40,16,0.4,0.6701946258544922,2.292736053466797,2.962930679321289,0.2261931507651782,1048576,flashinfer.decode
256,71,40,14,0.35,0.5884170532226562,2.293760061264038,2.8821771144866943,0.20415714574413005,917504,flashinfer.decode
256,72,40,17,0.425,0.7061958312988281,2.292736053466797,2.998931884765625,0.23548245123080525,1114112,flashinfer.decode
256,73,40,13,0.325,0.5483627319335938,0.5509120225906372,1.099274754524231,0.49884046702312074,851968,flashinfer.decode
256,74,40,17,0.425,0.6906986236572266,2.293760061264038,2.9844586849212646,0.23143179268888034,1114112,flashinfer.decode
256,75,40,16,0.4,0.6630420684814453,2.288640022277832,2.9516820907592773,0.22463193802517106,1048576,flashinfer.decode
256,76,40,16,0.4,0.6613731384277344,2.2917120456695557,2.95308518409729,0.2239600611554676,1048576,flashinfer.decode
256,77,39,16,0.41025641025641024,0.6644725799560547,2.2958080768585205,2.960280656814575,0.22446269694950605,1048576,flashinfer.decode
256,78,40,15,0.375,0.6153583526611328,2.292736053466797,2.9080944061279297,0.211601917518376,983040,flashinfer.decode
256,79,40,14,0.35,0.5819797515869141,0.5529599785804749,1.134939730167389,0.5127847198556346,917504,flashinfer.decode
256,80,39,15,0.38461538461538464,0.6225109100341797,2.292736053466797,2.9152469635009766,0.21353625192926856,983040,flashinfer.decode
256,81,40,13,0.325,0.5393028259277344,2.293760061264038,2.8330628871917725,0.19036034405233748,851968,flashinfer.decode
256,82,39,16,0.41025641025641024,0.6616115570068359,2.2906880378723145,2.9522995948791504,0.22410041249012141,1048576,flashinfer.decode
256,83,40,16,0.4,0.6532669067382812,2.293760061264038,2.9470269680023193,0.221669809550846,1048576,flashinfer.decode
256,84,40,16,0.4,0.6465911865234375,2.292736053466797,2.9393272399902344,0.21997931285989977,1048576,flashinfer.decode
256,85,40,15,0.375,0.6191730499267578,0.5591040253639221,1.17827707529068,0.5254901948881662,983040,flashinfer.decode
256,86,40,15,0.375,0.6158351898193359,2.2917120456695557,2.9075472354888916,0.21180573863171853,983040,flashinfer.decode
256,87,40,15,0.375,0.6177425384521484,2.2947840690612793,2.9125266075134277,0.21209850473419253,983040,flashinfer.decode
256,88,40,16,0.4,0.6544589996337891,2.292736053466797,2.947195053100586,0.22206165110967727,1048576,flashinfer.decode
256,89,40,15,0.375,0.6155967712402344,2.2947840690612793,2.9103808403015137,0.21151760027957678,983040,flashinfer.decode
256,90,40,17,0.425,0.7014274597167969,2.292736053466797,2.9941635131835938,0.23426491460080368,1114112,flashinfer.decode
256,91,40,15,0.375,0.6170272827148438,0.5550079941749573,1.172035276889801,0.5264579444675358,983040,flashinfer.decode
256,92,40,16,0.4,0.6504058837890625,2.293760061264038,2.9441659450531006,0.22091345933876422,1048576,flashinfer.decode
256,93,40,17,0.425,0.698089599609375,2.292736053466797,2.990825653076172,0.23341032898101724,1114112,flashinfer.decode
256,94,40,12,0.3,0.5164146423339844,2.287616014480591,2.804030656814575,0.18416868627272423,786432,flashinfer.decode
256,95,40,14,0.35,0.5815029144287109,2.2947840690612793,2.8762869834899902,0.20217138198189624,917504,flashinfer.decode
256,96,40,13,0.325,0.5400180816650391,2.293760061264038,2.833778142929077,0.19056469999689543,851968,flashinfer.decode
256,97,40,13,0.325,0.537872314453125,0.5447679758071899,1.082640290260315,0.49681534974446273,851968,flashinfer.decode
256,98,40,16,0.4,0.6525516510009766,2.2906880378723145,2.943239688873291,0.22171203163232062,1048576,flashinfer.decode
256,99,40,15,0.375,0.6220340728759766,2.2896640300750732,2.91169810295105,0.21363274999064485,983040,flashinfer.decode
256,100,40,14,0.35,0.591278076171875,2.2906880378723145,2.8819661140441895,0.2051648259465999,917504,flashinfer.decode
256,101,39,14,0.358974358974359,0.5776882171630859,2.293760061264038,2.871448278427124,0.20118357050105834,917504,flashinfer.decode
256,102,39,12,0.3076923076923077,0.5190372467041016,2.293760061264038,2.8127973079681396,0.18452707034160054,786432,flashinfer.decode
256,103,40,14,0.35,0.579833984375,0.5396479964256287,1.1194819808006287,0.517948474668896,917504,flashinfer.decode
256,104,40,15,0.375,0.6241798400878906,2.2947840690612793,2.91896390914917,0.21383609373568063,983040,flashinfer.decode
256,105,40,17,0.425,0.7042884826660156,2.2917120456695557,2.9960005283355713,0.23507622111711818,1114112,flashinfer.decode
256,106,40,14,0.35,0.6072521209716797,2.2896640300750732,2.896916151046753,0.20962019240779858,917504,flashinfer.decode
256,107,40,16,0.4,0.6625652313232422,2.2958080768585205,2.9583733081817627,0.22396268567284347,1048576,flashinfer.decode
256,108,40,16,0.4,0.6546974182128906,2.2906880378723145,2.945385456085205,0.22227902866169083,1048576,flashinfer.decode
256,109,40,13,0.325,0.54931640625,0.5447679758071899,1.09408438205719,0.502078647002646,851968,flashinfer.decode
256,110,40,15,0.375,0.6134510040283203,2.292736053466797,2.906187057495117,0.2110844869555858,983040,flashinfer.decode
256,111,40,15,0.375,0.6287097930908203,2.2947840690612793,2.9234938621520996,0.2150542545103899,983040,flashinfer.decode
256,112,40,15,0.375,0.6265640258789062,2.292736053466797,2.919300079345703,0.21462816731719364,983040,flashinfer.decode
256,113,40,16,0.4,0.6613731384277344,2.2947840690612793,2.9561572074890137,0.22372732300983095,1048576,flashinfer.decode
256,114,39,14,0.358974358974359,0.5826950073242188,2.292736053466797,2.8754310607910156,0.20264614070209094,917504,flashinfer.decode
256,115,40,17,0.425,0.6964206695556641,0.5355520248413086,1.2319726943969727,0.5652890463587334,1114112,flashinfer.decode
256,116,40,15,0.375,0.6098747253417969,2.292736053466797,2.9026107788085938,0.2101124717769174,983040,flashinfer.decode
256,117,40,15,0.375,0.6241798400878906,2.2917120456695557,2.9158918857574463,0.21406137968855132,983040,flashinfer.decode
256,118,40,15,0.375,0.6489753723144531,2.2917120456695557,2.940687417984009,0.22068832217446588,983040,flashinfer.decode
256,119,39,14,0.358974358974359,0.5853176116943359,2.2947840690612793,2.8801016807556152,0.2032281067037792,917504,flashinfer.decode
256,120,39,16,0.41025641025641024,0.667572021484375,2.2917120456695557,2.9592840671539307,0.22558565056122085,1048576,flashinfer.decode
256,121,40,15,0.375,0.629425048828125,0.5551679730415344,1.1845930218696594,0.531342863926967,983040,flashinfer.decode
256,122,39,15,0.38461538461538464,0.6184577941894531,2.293760061264038,2.912217855453491,0.2123665964863562,983040,flashinfer.decode
256,123,40,16,0.4,0.6864070892333984,2.292736053466797,2.9791431427001953,0.23040419891044983,1048576,flashinfer.decode
256,124,40,17,0.425,0.6961822509765625,2.2917120456695557,2.987894296646118,0.23300096384200078,1114112,flashinfer.decode
256,125,40,16,0.4,0.6625652313232422,2.2947840690612793,2.9573493003845215,0.22404023469161857,1048576,flashinfer.decode
256,126,40,15,0.375,0.6232261657714844,2.2896640300750732,2.9128901958465576,0.21395456878537075,983040,flashinfer.decode
256,127,39,14,0.358974358974359,0.5860328674316406,0.5427200198173523,1.128752887248993,0.5191861514170081,917504,flashinfer.decode
256,128,40,17,0.425,0.7047653198242188,2.2878079414367676,2.9925732612609863,0.23550478410919518,1114112,flashinfer.decode
256,129,40,14,0.35,0.5879402160644531,2.293760061264038,2.881700277328491,0.20402545701578267,917504,flashinfer.decode
256,130,40,15,0.375,0.6206035614013672,2.2917120456695557,2.912315607070923,0.21309625917417055,983040,flashinfer.decode
256,131,40,16,0.4,0.6551742553710938,2.2947840690612793,2.949958324432373,0.22209610554317288,1048576,flashinfer.decode
256,132,40,14,0.35,0.5791187286376953,2.2947840690612793,2.8739027976989746,0.20150950446249394,917504,flashinfer.decode
256,133,40,17,0.425,0.69427490234375,0.5550079941749573,1.2492828965187073,0.5557387396228982,1114112,flashinfer.decode
256,134,39,11,0.28205128205128205,0.4684925079345703,2.2947840690612793,2.7632765769958496,0.16954238740875557,720896,flashinfer.decode
256,135,39,15,0.38461538461538464,0.6163120269775391,2.293760061264038,2.910072088241577,0.211785828078901,983040,flashinfer.decode
256,136,40,15,0.375,0.6361007690429688,2.2917120456695557,2.9278128147125244,0.2172614198033784,983040,flashinfer.decode
256,137,40,16,0.4,0.6587505340576172,2.2947840690612793,2.9535346031188965,0.2230380281856135,1048576,flashinfer.decode
256,138,40,16,0.4,0.6556510925292969,2.292736053466797,2.9483871459960938,0.22237618740797668,1048576,flashinfer.decode
256,139,40,14,0.35,0.5819797515869141,0.5457919836044312,1.1277717351913452,0.516043923984468,917504,flashinfer.decode
256,140,40,14,0.35,0.5755424499511719,2.2917120456695557,2.8672544956207275,0.20072946117277726,917504,flashinfer.decode
256,141,40,16,0.4,0.6585121154785156,2.293760061264038,2.9522721767425537,0.22305264421964563,1048576,flashinfer.decode
256,142,40,16,0.4,0.6661415100097656,2.292736053466797,2.9588775634765625,0.22513317828098167,1048576,flashinfer.decode
256,143,40,16,0.4,0.6620883941650391,2.292736053466797,2.954824447631836,0.22407029788036115,1048576,flashinfer.decode
256,144,40,15,0.375,0.6244182586669922,2.293760061264038,2.9181783199310303,0.21397536072495735,983040,flashinfer.decode
256,145,40,13,0.325,0.553131103515625,0.5550079941749573,1.1081390976905823,0.4991531339958838,851968,flashinfer.decode
256,146,39,16,0.41025641025641024,0.6520748138427734,2.293760061264038,2.9458348751068115,0.2213548421715695,1048576,flashinfer.decode
256,147,40,12,0.3,0.5066394805908203,2.293760061264038,2.8003995418548584,0.1809168559766458,786432,flashinfer.decode
256,148,40,15,0.375,0.6330013275146484,2.2917120456695557,2.924713373184204,0.21643191887398014,983040,flashinfer.decode
256,149,40,15,0.375,0.6189346313476562,2.2958080768585205,2.9147427082061768,0.2123462320036364,983040,flashinfer.decode
256,150,39,14,0.358974358974359,0.5986690521240234,2.2917120456695557,2.890381097793579,0.2071246080944231,917504,flashinfer.decode
256,151,40,14,0.35,0.5934238433837891,0.5478399991989136,1.1412638425827026,0.5199707738403936,917504,flashinfer.decode
256,152,40,13,0.325,0.5464553833007812,2.293760061264038,2.8402154445648193,0.19239927180401264,851968,flashinfer.decode
256,153,40,17,0.425,0.7040500640869141,2.293760061264038,2.997810125350952,0.2348547888784288,1114112,flashinfer.decode
256,154,40,15,0.375,0.6146430969238281,2.2917120456695557,2.906355142593384,0.2114824468338625,983040,flashinfer.decode
256,155,39,15,0.38461538461538464,0.6241798400878906,2.2947840690612793,2.91896390914917,0.21383609373568063,983040,flashinfer.decode
256,156,40,15,0.375,0.6229877471923828,2.293760061264038,2.916747808456421,0.213589856958554,983040,flashinfer.decode
256,157,40,16,0.4,0.6649494171142578,0.5386239886283875,1.2035734057426453,0.5524793202820576,1048576,flashinfer.decode
256,158,40,15,0.375,0.6251335144042969,2.287616014480591,2.9127495288848877,0.21461972895541828,983040,flashinfer.decode
256,159,40,17,0.425,0.7116794586181641,2.2947840690612793,3.0064635276794434,0.2367164783693478,1114112,flashinfer.decode
256,160,40,15,0.375,0.6172657012939453,2.288640022277832,2.9059057235717773,0.2124176625163313,983040,flashinfer.decode
256,161,40,13,0.325,0.5500316619873047,2.2958080768585205,2.845839738845825,0.19327569802310043,851968,flashinfer.decode
256,162,40,14,0.35,0.598907470703125,2.2917120456695557,2.8906195163726807,0.20719000453393094,917504,flashinfer.decode
256,163,40,16,0.4,0.6706714630126953,0.5570560097694397,1.227727472782135,0.5462706324335128,1048576,flashinfer.decode
256,164,40,14,0.35,0.5922317504882812,2.292736053466797,2.884967803955078,0.20528192712458532,917504,flashinfer.decode
256,165,39,16,0.41025641025641024,0.6747245788574219,2.292736053466797,2.9674606323242188,0.22737439934593304,1048576,flashinfer.decode
256,166,40,15,0.375,0.6396770477294922,2.2917120456695557,2.931389093399048,0.2182163565969212,983040,flashinfer.decode
256,167,40,15,0.375,0.6358623504638672,2.2906880378723145,2.9265503883361816,0.21727367244319723,983040,flashinfer.decode
256,168,39,12,0.3076923076923077,0.5197525024414062,2.293760061264038,2.8135125637054443,0.18473438119532806,786432,flashinfer.decode
256,169,40,16,0.4,0.6809234619140625,0.5396479964256287,1.2205714583396912,0.5578726728874223,1048576,flashinfer.decode
256,170,40,16,0.4,0.6744861602783203,2.2947840690612793,2.9692702293395996,0.22715553256610596,1048576,flashinfer.decode
256,171,40,16,0.4,0.6830692291259766,2.2947840690612793,2.977853298187256,0.22938310276795348,1048576,flashinfer.decode
256,172,40,15,0.375,0.6430149078369141,2.2917120456695557,2.9347269535064697,0.21910553111887535,983040,flashinfer.decode
256,173,40,14,0.35,0.6022453308105469,2.293760061264038,2.896005392074585,0.20795725465798318,917504,flashinfer.decode
256,174,40,15,0.375,0.6556510925292969,2.2906880378723145,2.9463391304016113,0.22253076224797178,983040,flashinfer.decode
256,175,40,14,0.35,0.5946159362792969,0.5396479964256287,1.1342639327049255,0.5242306654865521,917504,flashinfer.decode
256,176,40,16,0.4,0.6718635559082031,2.292736053466797,2.964599609375,0.2266287676027341,1048576,flashinfer.decode
256,177,40,15,0.375,0.6349086761474609,2.29584002494812,2.930748701095581,0.2166370238124195,983040,flashinfer.decode
256,178,40,13,0.325,0.5550384521484375,2.2917120456695557,2.846750497817993,0.1949726372486346,851968,flashinfer.decode
256,179,40,15,0.375,0.6384849548339844,2.2947840690612793,2.9332690238952637,0.2176700976394255,983040,flashinfer.decode
256,180,39,15,0.38461538461538464,0.6411075592041016,2.292736053466797,2.9338436126708984,0.2185213814517036,983040,flashinfer.decode
256,181,40,13,0.325,0.5586147308349609,0.5611519813537598,1.1197667121887207,0.4988670628930202,851968,flashinfer.decode
256,182,40,16,0.4,0.6608963012695312,2.292736053466797,2.953632354736328,0.22375713084593757,1048576,flashinfer.decode
256,183,38,13,0.34210526315789475,0.553131103515625,2.292736053466797,2.845867156982422,0.19436293860677964,851968,flashinfer.decode
256,184,40,15,0.375,0.6496906280517578,2.2917120456695557,2.9414026737213135,0.22087782603046396,983040,flashinfer.decode
256,185,40,14,0.35,0.6022453308105469,2.293760061264038,2.896005392074585,0.20795725465798318,917504,flashinfer.decode
256,186,40,13,0.325,0.5578994750976562,2.292736053466797,2.850635528564453,0.1957105598058016,851968,flashinfer.decode
256,187,39,14,0.358974358974359,0.5972385406494141,0.5335040092468262,1.1307425498962402,0.5281826006319637,917504,flashinfer.decode
256,188,40,16,0.4,0.6718635559082031,2.292736053466797,2.964599609375,0.2266287676027341,1048576,flashinfer.decode
256,189,39,15,0.38461538461538464,0.6387233734130859,2.293760061264038,2.932483434677124,0.21780971236190852,983040,flashinfer.decode
256,190,39,15,0.38461538461538464,0.6377696990966797,2.293760061264038,2.9315297603607178,0.21755525313793972,983040,flashinfer.decode
256,191,40,15,0.375,0.6492137908935547,2.2947840690612793,2.943997859954834,0.22052114905529,983040,flashinfer.decode
256,192,40,16,0.4,0.6823539733886719,2.292736053466797,2.9750900268554688,0.22935573956727898,1048576,flashinfer.decode
256,193,40,14,0.35,0.6239414215087891,0.5539839863777161,1.1779254078865051,0.52969518895793,917504,flashinfer.decode
256,194,39,13,0.3333333333333333,0.5636215209960938,2.2917120456695557,2.8553335666656494,0.19739253149826191,851968,flashinfer.decode
256,195,40,14,0.35,0.6043910980224609,2.2947840690612793,2.8991751670837402,0.2084700175706919,917504,flashinfer.decode
256,196,40,14,0.35,0.6024837493896484,2.2906880378723145,2.893171787261963,0.2082433376553234,917504,flashinfer.decode
256,197,40,14,0.35,0.6060600280761719,2.293760061264038,2.89982008934021,0.20899918250241084,917504,flashinfer.decode
256,198,39,14,0.358974358974359,0.6196498870849609,2.2917120456695557,2.9113619327545166,0.21283849325414989,917504,flashinfer.decode
256,199,39,16,0.41025641025641024,0.6816387176513672,0.5591040253639221,1.2407427430152893,0.5493795724283899,1048576,flashinfer.decode
256,200,40,16,0.4,0.6816387176513672,2.2947840690612793,2.9764227867126465,0.22901273323613175,1048576,flashinfer.decode
256,201,39,14,0.358974358974359,0.6015300750732422,2.2906880378723145,2.8922181129455566,0.20798226536954317,917504,flashinfer.decode
256,202,39,15,0.38461538461538464,0.6487369537353516,2.2917120456695557,2.9404489994049072,0.22062513373523704,983040,flashinfer.decode
256,203,40,14,0.35,0.6062984466552734,2.2917120456695557,2.898010492324829,0.20921195705157417,917504,flashinfer.decode
256,204,40,16,0.4,0.6933212280273438,2.2917120456695557,2.9850332736968994,0.23226582904004964,1048576,flashinfer.decode
256,205,40,16,0.4,0.6852149963378906,0.5447679758071899,1.2299829721450806,0.5570930751528056,1048576,flashinfer.decode
256,206,40,16,0.4,0.6799697875976562,2.293760061264038,2.9737298488616943,0.22865889712811,1048576,flashinfer.decode
256,207,40,13,0.325,0.5652904510498047,2.293760061264038,2.8590505123138428,0.19771964455161462,851968,flashinfer.decode
256,208,40,13,0.325,0.5800724029541016,2.292736053466797,2.8728084564208984,0.201918231498381,851968,flashinfer.decode
256,209,39,13,0.3333333333333333,0.5767345428466797,2.2917120456695557,2.8684465885162354,0.2010616286723358,851968,flashinfer.decode
256,210,40,14,0.35,0.5950927734375,2.2906880378723145,2.8857808113098145,0.20621551404917546,917504,flashinfer.decode
256,211,40,14,0.35,0.5960464477539062,0.5468159914016724,1.1428624391555786,0.5215382248403441,917504,flashinfer.decode
256,212,40,16,0.4,0.6670951843261719,2.2947840690612793,2.961879253387451,0.22522700193238007,1048576,flashinfer.decode
256,213,40,16,0.4,0.6799697875976562,2.2947840690612793,2.9747538566589355,0.22858018523971504,1048576,flashinfer.decode
256,214,40,13,0.325,0.5557537078857422,2.2917120456695557,2.847465753555298,0.19517485230220502,851968,flashinfer.decode
256,215,39,13,0.3333333333333333,0.5626678466796875,2.2958080768585205,2.858475923538208,0.19684190517274672,851968,flashinfer.decode
256,216,40,14,0.35,0.6043910980224609,2.2906880378723145,2.8950791358947754,0.20876496622454613,917504,flashinfer.decode
256,217,40,15,0.375,0.6322860717773438,0.5509120225906372,1.183198094367981,0.5343873310707846,983040,flashinfer.decode
256,218,40,14,0.35,0.6115436553955078,2.292736053466797,2.9042797088623047,0.21056637676095882,917504,flashinfer.decode
256,219,39,14,0.358974358974359,0.6012916564941406,2.292736053466797,2.8940277099609375,0.20776983386322057,917504,flashinfer.decode
256,220,40,15,0.375,0.6444454193115234,2.2917120456695557,2.936157464981079,0.21948598704180067,983040,flashinfer.decode
256,221,40,10,0.25,0.4382133483886719,2.2917120456695557,2.7299253940582275,0.16052209680984603,655360,flashinfer.decode
256,222,40,16,0.4,0.6704330444335938,2.2906880378723145,2.961121082305908,0.22641189799354935,1048576,flashinfer.decode
256,223,40,14,0.35,0.5934238433837891,0.5519359707832336,1.1453598141670227,0.5181112834968494,917504,flashinfer.decode
256,224,39,15,0.38461538461538464,0.6339550018310547,2.2917120456695557,2.9256670475006104,0.21668733712287622,983040,flashinfer.decode
256,225,40,16,0.4,0.6766319274902344,2.2958080768585205,2.972440004348755,0.2276351840576445,1048576,flashinfer.decode
256,226,39,15,0.38461538461538464,0.6341934204101562,2.2917120456695557,2.925905466079712,0.21675116566902733,983040,flashinfer.decode
256,227,39,13,0.3333333333333333,0.5688667297363281,2.2947840690612793,2.8636507987976074,0.19865087250693572,851968,flashinfer.decode
256,228,40,14,0.35,0.6053447723388672,2.2917120456695557,2.897056818008423,0.2089516396696046,917504,flashinfer.decode
