cap_pages,step,needed_pages,misses,miss_rate,transfer_ms,kernel_ms,total_ms,stall_share,bytes_moved,kernel_name
256,43,16,7,0.4375,0.3218650817871094,0.09625600278377533,0.4181210845708847,0.7697891679331065,458752,flashinfer.decode
256,44,16,9,0.5625,0.3991127014160156,0.09625600278377533,0.49536870419979095,0.805688163245465,589824,flashinfer.decode
256,45,16,8,0.5,0.3616809844970703,0.0974079966545105,0.4590889811515808,0.7878232746728709,524288,flashinfer.decode
256,46,15,6,0.4,0.27751922607421875,0.09318400174379349,0.37070322781801224,0.7486291061119653,393216,flashinfer.decode
256,47,16,6,0.375,0.28061866760253906,0.09513600170612335,0.3757546693086624,0.7468135209572759,393216,flashinfer.decode
256,48,16,6,0.375,0.2796649932861328,0.0942080020904541,0.3738729953765869,0.7480213782341721,393216,flashinfer.decode
256,49,16,6,0.375,0.27751922607421875,0.10262399911880493,0.3801432251930237,0.73003859514609,393216,flashinfer.decode
256,50,16,9,0.5625,0.42700767517089844,0.1005759984254837,0.5275836735963821,0.8093648392493141,589824,flashinfer.decode
256,51,16,8,0.5,0.36025047302246094,0.09625600278377533,0.45650647580623627,0.7891464680456557,524288,flashinfer.decode
256,52,15,8,0.5333333333333333,0.3597736358642578,0.0981760025024414,0.4579496383666992,0.7856183425483397,524288,flashinfer.decode
256,53,16,9,0.5625,0.3948211669921875,0.0974079966545105,0.492229163646698,0.802108440847227,589824,flashinfer.decode
256,54,16,9,0.5625,0.4031658172607422,0.09523200243711472,0.4983978196978569,0.8089237178147226,589824,flashinfer.decode
256,55,16,8,0.5,0.3631114959716797,0.0960640013217926,0.4591754972934723,0.7907902275099071,524288,flashinfer.decode
256,56,16,7,0.4375,0.3228187561035156,0.0963200032711029,0.41913875937461853,0.7701954278463332,458752,flashinfer.decode
256,57,16,9,0.5625,0.4076957702636719,0.09833600372076035,0.5060317739844322,0.8056722743979599,589824,flashinfer.decode
256,58,16,6,0.375,0.2799034118652344,0.09724800288677216,0.37715141475200653,0.7421512976407183,393216,flashinfer.decode
256,59,16,6,0.375,0.2789497375488281,0.09513600170612335,0.3740857392549515,0.7456839656716101,393216,flashinfer.decode
256,60,16,7,0.4375,0.3173351287841797,0.09625600278377533,0.413591131567955,0.7672677302850726,458752,flashinfer.decode
256,61,16,8,0.5,0.3628730773925781,0.09600000083446503,0.45887307822704315,0.7907918215525258,524288,flashinfer.decode
256,62,16,8,0.5,0.36835670471191406,0.09523200243711472,0.4635887071490288,0.794576526631179,524288,flashinfer.decode
256,63,16,9,0.5625,0.39958953857421875,0.09417600184679031,0.49376554042100906,0.8092697968220075,589824,flashinfer.decode
256,64,16,8,0.5,0.36072731018066406,0.09625600278377533,0.4569833129644394,0.789366482203989,524288,flashinfer.decode
256,65,16,9,0.5625,0.4050731658935547,0.09731200337409973,0.5023851692676544,0.806300007788934,589824,flashinfer.decode
256,66,16,8,0.5,0.3592967987060547,0.09523200243711472,0.4545288011431694,0.7904819184227709,524288,flashinfer.decode
256,67,16,7,0.4375,0.3159046173095703,0.09808000177145004,0.41398461908102036,0.7630829812248292,458752,flashinfer.decode
256,68,16,7,0.4375,0.31256675720214844,0.0942080020904541,0.40677475929260254,0.7684025374281198,458752,flashinfer.decode
256,69,16,8,0.5,0.36025047302246094,0.09523200243711472,0.45548247545957565,0.7909206005323763,524288,flashinfer.decode
256,70,16,6,0.375,0.2772808074951172,0.09318400174379349,0.3704648092389107,0.7484673323352026,393216,flashinfer.decode
256,71,16,7,0.4375,0.32019615173339844,0.09523200243711472,0.41542815417051315,0.7707617996491721,458752,flashinfer.decode
256,72,16,8,0.5,0.3600120544433594,0.09523200243711472,0.4552440568804741,0.7908111023135922,524288,flashinfer.decode
256,73,16,7,0.4375,0.3228187561035156,0.09641599655151367,0.4192347526550293,0.7700190741800207,458752,flashinfer.decode
256,74,16,8,0.5,0.35691261291503906,0.0950080007314682,0.45192061364650726,0.7897683843964163,524288,flashinfer.decode
256,75,16,8,0.5,0.3600120544433594,0.0942080020904541,0.4542200565338135,0.7925939184426107,524288,flashinfer.decode
256,76,16,7,0.4375,0.3159046173095703,0.09436800330877304,0.41027262061834335,0.7699870803795142,458752,flashinfer.decode
256,77,16,9,0.5625,0.40912628173828125,0.09728000313043594,0.5064062848687172,0.807901272086986,589824,flashinfer.decode
256,78,16,9,0.5625,0.39958953857421875,0.09545599669218063,0.4950455352663994,0.8071773404828047,589824,flashinfer.decode
256,79,16,8,0.5,0.3638267517089844,0.0942080020904541,0.4580347537994385,0.7943212795339427,524288,flashinfer.decode
256,80,16,9,0.5625,0.4024505615234375,0.10751999914646149,0.509970560669899,0.7891643019447576,589824,flashinfer.decode
256,81,16,9,0.5625,0.408172607421875,0.09523200243711472,0.5034046098589897,0.8108241351548401,589824,flashinfer.decode
256,82,16,8,0.5,0.36525726318359375,0.09907200187444687,0.4643292650580406,0.7866341638792399,524288,flashinfer.decode
256,83,16,8,0.5,0.36144256591796875,0.09523200243711472,0.45667456835508347,0.7914663766363537,524288,flashinfer.decode
256,84,16,6,0.375,0.2808570861816406,0.09638399630784988,0.3772410824894905,0.7445029166182211,393216,flashinfer.decode
256,85,16,9,0.5625,0.4069805145263672,0.09536000341176987,0.502340517938137,0.8101686007667146,589824,flashinfer.decode
256,86,16,8,0.5,0.35881996154785156,0.09516800194978714,0.4539879634976387,0.7903732926825006,524288,flashinfer.decode
256,87,16,9,0.5625,0.39887428283691406,0.09625600278377533,0.4951302856206894,0.8055945968582593,589824,flashinfer.decode
256,88,16,6,0.375,0.28777122497558594,0.09724800288677216,0.3850192278623581,0.7474203991663042,393216,flashinfer.decode
256,89,16,8,0.5,0.3631114959716797,0.097120001912117,0.4602314978837967,0.788975760332165,524288,flashinfer.decode
256,90,16,9,0.5625,0.3981590270996094,0.09622400254011154,0.4943830296397209,0.8053654822855989,589824,flashinfer.decode
256,91,16,8,0.5,0.36025047302246094,0.09619200229644775,0.4564424753189087,0.7892571189190051,524288,flashinfer.decode
256,92,16,8,0.5,0.3650188446044922,0.09548799693584442,0.4605068415403366,0.7926458668530325,524288,flashinfer.decode
256,93,16,7,0.4375,0.31757354736328125,0.09548799693584442,0.41306154429912567,0.7688286448987487,458752,flashinfer.decode
256,94,16,8,0.5,0.3616809844970703,0.09622400254011154,0.45790498703718185,0.7898603307146376,524288,flashinfer.decode
256,95,15,5,0.3333333333333333,0.24127960205078125,0.09516800194978714,0.3364476040005684,0.7171387139685906,327680,flashinfer.decode
256,96,16,8,0.5,0.3695487976074219,0.1003199964761734,0.4698687940835953,0.7864935962137437,524288,flashinfer.decode
256,97,16,9,0.5625,0.40221214294433594,0.09609600156545639,0.49830814450979233,0.8071554667042613,589824,flashinfer.decode
256,98,16,8,0.5,0.3631114959716797,0.09523200243711472,0.4583434984087944,0.7922256936823008,524288,flashinfer.decode
256,99,15,6,0.4,0.28324127197265625,0.09430400282144547,0.3775452747941017,0.7502180291545825,393216,flashinfer.decode
256,100,16,7,0.4375,0.3254413604736328,0.09504000097513199,0.4204813614487648,0.7739733322597879,458752,flashinfer.decode
256,101,16,8,0.5,0.36144256591796875,0.09728000313043594,0.4587225690484047,0.7879328167082817,524288,flashinfer.decode
256,102,16,7,0.4375,0.32019615173339844,0.09628800302743912,0.41648415476083755,0.7688075238234894,458752,flashinfer.decode
256,103,16,9,0.5625,0.4067420959472656,0.09603200107812881,0.5027740970253944,0.8089957266170011,589824,flashinfer.decode
256,104,16,9,0.5625,0.41556358337402344,0.09756799787282944,0.5131315812468529,0.809857741291717,589824,flashinfer.decode
256,105,16,9,0.5625,0.3972053527832031,0.0952640026807785,0.49246935546398163,0.8065585165374906,589824,flashinfer.decode
256,106,16,7,0.4375,0.31638145446777344,0.09494400024414062,0.41132545471191406,0.7691754809810204,458752,flashinfer.decode
256,107,16,8,0.5,0.35762786865234375,0.09523200243711472,0.45285987108945847,0.7897097788593804,524288,flashinfer.decode
256,108,16,8,0.5,0.3600120544433594,0.09721600264310837,0.45722805708646774,0.7873796213150508,524288,flashinfer.decode
256,109,16,6,0.375,0.274658203125,0.0942080020904541,0.3688662052154541,0.7446011568464849,393216,flashinfer.decode
256,110,16,9,0.5625,0.3993511199951172,0.09523200243711472,0.4945831224322319,0.8074499550878559,589824,flashinfer.decode
256,111,16,8,0.5,0.35500526428222656,0.0950080007314682,0.45001326501369476,0.7888773329191153,524288,flashinfer.decode
256,112,16,9,0.5625,0.40841102600097656,0.0963520035147667,0.5047630295157433,0.8091143806486693,589824,flashinfer.decode
256,113,16,9,0.5625,0.400543212890625,0.09529600292444229,0.4958392158150673,0.8078086607817144,589824,flashinfer.decode
256,114,16,8,0.5,0.3597736358642578,0.09523200243711472,0.45500563830137253,0.7907014893427806,524288,flashinfer.decode
256,115,16,8,0.5,0.35643577575683594,0.09596800059080124,0.4524037763476372,0.7878709117647654,524288,flashinfer.decode
256,116,16,9,0.5625,0.3998279571533203,0.09318400174379349,0.4930119588971138,0.8109903825614097,589824,flashinfer.decode
256,117,16,9,0.5625,0.40149688720703125,0.09536000341176987,0.4968568906188011,0.8080735012188207,589824,flashinfer.decode
256,118,16,9,0.5625,0.3960132598876953,0.09814400225877762,0.49415726214647293,0.8013911566684883,589824,flashinfer.decode
256,119,16,9,0.5625,0.4057884216308594,0.0981760025024414,0.5039644241333008,0.8051925933635478,589824,flashinfer.decode
256,120,16,7,0.4375,0.31757354736328125,0.09414400160312653,0.4117175489664078,0.7713383803059418,458752,flashinfer.decode
256,121,16,7,0.4375,0.3192424774169922,0.09433600306510925,0.41357848048210144,0.7719030183699516,458752,flashinfer.decode
256,122,16,7,0.4375,0.3180503845214844,0.09430400282144547,0.41235438734292984,0.7713035056347816,458752,flashinfer.decode
256,123,16,8,0.5,0.3597736358642578,0.09216000139713287,0.4519336372613907,0.7960762514700159,524288,flashinfer.decode
256,124,16,9,0.5625,0.4029273986816406,0.0942080020904541,0.4971354007720947,0.8104983029892041,589824,flashinfer.decode
256,125,16,8,0.5,0.3578662872314453,0.0942080020904541,0.4520742893218994,0.7916094670374556,524288,flashinfer.decode
256,126,16,8,0.5,0.35500526428222656,0.09446399658918381,0.44946926087141037,0.7898321313318705,524288,flashinfer.decode
256,127,15,7,0.4666666666666667,0.3299713134765625,0.09705600142478943,0.42702731490135193,0.7727171119083789,458752,flashinfer.decode
256,128,16,8,0.5,0.3581047058105469,0.09523200243711472,0.4533367082476616,0.7899309702820521,524288,flashinfer.decode
256,129,16,7,0.4375,0.31948089599609375,0.0942080020904541,0.41368889808654785,0.7722733132888066,458752,flashinfer.decode
256,130,16,8,0.5,0.35691261291503906,0.09523200243711472,0.4521446153521538,0.7893771169586017,524288,flashinfer.decode
256,131,16,8,0.5,0.3609657287597656,0.09523200243711472,0.45619773119688034,0.7912484084757194,524288,flashinfer.decode
256,132,16,9,0.5625,0.400543212890625,0.09523200243711472,0.4957752153277397,0.8079129422107958,589824,flashinfer.decode
256,133,15,6,0.4,0.2765655517578125,0.09523200243711472,0.3717975541949272,0.7438606000426077,393216,flashinfer.decode
256,134,16,8,0.5,0.36525726318359375,0.09728000313043594,0.4625372663140297,0.7896818046561684,524288,flashinfer.decode
256,135,16,9,0.5625,0.41294097900390625,0.09728000313043594,0.5102209821343422,0.8093375095561595,589824,flashinfer.decode
256,136,16,8,0.5,0.35858154296875,0.09625600278377533,0.45483754575252533,0.788372785662361,524288,flashinfer.decode
256,137,16,9,0.5625,0.40459632873535156,0.09737599641084671,0.5019723251461983,0.8060132171978083,589824,flashinfer.decode
256,138,16,8,0.5,0.3693103790283203,0.09523200243711472,0.46454238146543503,0.7949982472283843,524288,flashinfer.decode
256,139,16,8,0.5,0.36025047302246094,0.09814400225877762,0.45839447528123856,0.7858961930146227,524288,flashinfer.decode
256,140,16,9,0.5625,0.40340423583984375,0.09516800194978714,0.4985722377896309,0.8091189305451407,589824,flashinfer.decode
256,141,16,8,0.5,0.35953521728515625,0.09433600306510925,0.4538712203502655,0.7921524898796019,524288,flashinfer.decode
256,142,16,8,0.5,0.36835670471191406,0.09657599776983261,0.4649327024817467,0.7922796197077056,524288,flashinfer.decode
256,143,16,7,0.4375,0.3223419189453125,0.09446399658918381,0.4168059155344963,0.7733621499396267,458752,flashinfer.decode
256,144,15,7,0.4666666666666667,0.31876564025878906,0.0942080020904541,0.41297364234924316,0.7718788987245235,458752,flashinfer.decode
256,145,15,7,0.4666666666666667,0.31495094299316406,0.09843199700117111,0.4133829399943352,0.7618866492107295,458752,flashinfer.decode
256,146,16,8,0.5,0.3609657287597656,0.09753599762916565,0.4585017263889313,0.7872723437764568,524288,flashinfer.decode
256,147,16,7,0.4375,0.31948089599609375,0.10159999877214432,0.42108089476823807,0.7587161991092835,458752,flashinfer.decode
256,148,16,9,0.5625,0.40030479431152344,0.09641599655151367,0.4967207908630371,0.8058949850196649,589824,flashinfer.decode
256,149,16,7,0.4375,0.3192424774169922,0.09510400146245956,0.41434647887945175,0.7704722827145619,458752,flashinfer.decode
256,150,16,8,0.5,0.3638267517089844,0.09651199728250504,0.4603387489914894,0.790345701955476,524288,flashinfer.decode
256,151,16,7,0.4375,0.3204345703125,0.0952640026807785,0.4156985729932785,0.7708339434633593,458752,flashinfer.decode
256,152,16,8,0.5,0.3581047058105469,0.09612800180912018,0.45423270761966705,0.7883727873475616,524288,flashinfer.decode
256,153,16,9,0.5625,0.40435791015625,0.09510400146245956,0.49946191161870956,0.8095870791143286,589824,flashinfer.decode
256,154,16,8,0.5,0.362396240234375,0.09609600156545639,0.4584922417998314,0.7904086638669668,524288,flashinfer.decode
256,155,16,7,0.4375,0.31876564025878906,0.09625600278377533,0.4150216430425644,0.7680699202140083,458752,flashinfer.decode
256,156,16,8,0.5,0.36597251892089844,0.09612800180912018,0.4621005207300186,0.7919759933244421,524288,flashinfer.decode
256,157,16,9,0.5625,0.4038810729980469,0.0952640026807785,0.4991450756788254,0.8091456626087681,589824,flashinfer.decode
256,158,16,9,0.5625,0.42557716369628906,0.09708800166845322,0.5226651653647423,0.8142443612045577,589824,flashinfer.decode
256,159,16,9,0.5625,0.4010200500488281,0.09708800166845322,0.49810805171728134,0.8050864640036799,589824,flashinfer.decode
256,160,16,8,0.5,0.3638267517089844,0.09651199728250504,0.4603387489914894,0.790345701955476,524288,flashinfer.decode
256,161,16,8,0.5,0.35762786865234375,0.09625600278377533,0.4538838714361191,0.7879281269034415,524288,flashinfer.decode
256,162,16,6,0.375,0.2777576446533203,0.09523200243711472,0.37298964709043503,0.7446792339144341,393216,flashinfer.decode
256,163,16,6,0.375,0.28133392333984375,0.09625600278377533,0.3775899261236191,0.745077937401693,393216,flashinfer.decode
256,164,16,9,0.5625,0.4093647003173828,0.09628800302743912,0.5056527033448219,0.8095768056009442,589824,flashinfer.decode
256,165,16,7,0.4375,0.32401084899902344,0.10419200360774994,0.4282028526067734,0.7566760637546911,458752,flashinfer.decode
256,166,16,8,0.5,0.3647804260253906,0.09647999703884125,0.4612604230642319,0.7908340013263915,524288,flashinfer.decode
256,167,16,6,0.375,0.2841949462890625,0.0952640026807785,0.379458948969841,0.7489478033410407,393216,flashinfer.decode
256,168,16,8,0.5,0.3674030303955078,0.09513600170612335,0.46253903210163116,0.794317895132319,524288,flashinfer.decode
256,169,16,6,0.375,0.2830028533935547,0.09603200107812881,0.3790348544716835,0.7466407114143033,393216,flashinfer.decode
256,170,16,8,0.5,0.3724098205566406,0.09510400146245956,0.4675138220191002,0.7965749952552759,524288,flashinfer.decode
256,171,16,9,0.5625,0.41174888610839844,0.0942080020904541,0.5059568881988525,0.8138023134227432,589824,flashinfer.decode
256,172,16,6,0.375,0.2868175506591797,0.09520000219345093,0.3820175528526306,0.7507967854289255,393216,flashinfer.decode
256,173,16,8,0.5,0.37384033203125,0.10444799810647964,0.47828833013772964,0.7816212700058929,524288,flashinfer.decode
256,174,16,8,0.5,0.3688335418701172,0.09523200243711472,0.4640655443072319,0.7947876035931964,524288,flashinfer.decode
256,175,16,8,0.5,0.3762245178222656,0.09523200243711472,0.47145652025938034,0.7980046974751328,524288,flashinfer.decode
256,176,16,9,0.5625,0.41484832763671875,0.09523200243711472,0.5100803300738335,0.8132999905655448,589824,flashinfer.decode
256,177,16,7,0.4375,0.3285408020019531,0.09625600278377533,0.42479680478572845,0.7734069519841897,458752,flashinfer.decode
256,178,16,6,0.375,0.2856254577636719,0.09728000313043594,0.3829054608941078,0.7459425026133575,393216,flashinfer.decode
256,179,16,5,0.3125,0.24318695068359375,0.09545599669218063,0.3386429473757744,0.7181220000832969,327680,flashinfer.decode
256,180,16,7,0.4375,0.32401084899902344,0.09523200243711472,0.41924285143613815,0.7728476416213358,458752,flashinfer.decode
256,181,16,7,0.4375,0.32448768615722656,0.09523200243711472,0.4197196885943413,0.773105705962828,458752,flashinfer.decode
256,182,16,9,0.5625,0.41747093200683594,0.09811200201511383,0.5155829340219498,0.8097066533025763,589824,flashinfer.decode
256,183,16,8,0.5,0.3731250762939453,0.09523200243711472,0.46835707873106003,0.7966679553661687,524288,flashinfer.decode
256,184,15,6,0.4,0.2827644348144531,0.09596800059080124,0.37873243540525436,0.7466073892295156,393216,flashinfer.decode
256,185,16,7,0.4375,0.3287792205810547,0.0942080020904541,0.4229872226715088,0.7772793194663096,458752,flashinfer.decode
256,186,16,7,0.4375,0.3273487091064453,0.09513600170612335,0.42248471081256866,0.7748178827036192,458752,flashinfer.decode
256,187,16,8,0.5,0.37169456481933594,0.09523200243711472,0.46692656725645065,0.7960450119669239,524288,flashinfer.decode
256,188,16,8,0.5,0.37384033203125,0.09520000219345093,0.4690403342247009,0.797032376009173,524288,flashinfer.decode
256,189,16,8,0.5,0.37288665771484375,0.09932799637317657,0.4722146540880203,0.7896549894983523,524288,flashinfer.decode
256,190,16,9,0.5625,0.41365623474121094,0.09625600278377533,0.5099122375249863,0.8112302555220423,589824,flashinfer.decode
256,191,16,9,0.5625,0.41365623474121094,0.09625600278377533,0.5099122375249863,0.8112302555220423,589824,flashinfer.decode
256,192,16,7,0.4375,0.33283233642578125,0.09625600278377533,0.4290883392095566,0.7756732262613033,458752,flashinfer.decode
256,193,16,8,0.5,0.36978721618652344,0.09600000083446503,0.46578721702098846,0.793897304764078,524288,flashinfer.decode
256,194,16,7,0.4375,0.3268718719482422,0.09715200215578079,0.424023874104023,0.7708808204229861,458752,flashinfer.decode
256,195,16,8,0.5,0.3724098205566406,0.09446399658918381,0.46687381714582443,0.797666964562978,524288,flashinfer.decode
256,196,16,8,0.5,0.36907196044921875,0.09625600278377533,0.4653279632329941,0.7931437386332636,524288,flashinfer.decode
256,197,16,8,0.5,0.3826618194580078,0.09830400347709656,0.48096582293510437,0.7956112497200024,524288,flashinfer.decode
256,198,16,7,0.4375,0.3273487091064453,0.09513600170612335,0.42248471081256866,0.7748178827036192,458752,flashinfer.decode
256,199,16,8,0.5,0.3714561462402344,0.09523200243711472,0.4666881486773491,0.7959408167809408,524288,flashinfer.decode
256,200,16,7,0.4375,0.3266334533691406,0.09510400146245956,0.4217374548316002,0.7744947706851538,458752,flashinfer.decode
256,201,16,9,0.5625,0.4150867462158203,0.09344000369310379,0.5085267499089241,0.8162535132914076,589824,flashinfer.decode
256,202,16,9,0.5625,0.4131793975830078,0.09523200243711472,0.5084114000201225,0.8126871222137318,589824,flashinfer.decode
256,203,16,7,0.4375,0.33211708068847656,0.0942080020904541,0.42632508277893066,0.7790230838017445,458752,flashinfer.decode
256,204,16,8,0.5,0.3707408905029297,0.10751999914646149,0.4782608896493912,0.7751854657710283,524288,flashinfer.decode
256,205,16,7,0.4375,0.33092498779296875,0.09628800302743912,0.42721299082040787,0.7746135883121664,458752,flashinfer.decode
256,206,16,8,0.5,0.37288665771484375,0.09510400146245956,0.4679906591773033,0.7967822656340062,524288,flashinfer.decode
256,207,16,8,0.5,0.3790855407714844,0.0963200032711029,0.4754055440425873,0.7973940260518407,524288,flashinfer.decode
256,208,16,7,0.4375,0.3337860107421875,0.09523200243711472,0.4290180131793022,0.7780233008600648,458752,flashinfer.decode
256,209,16,9,0.5625,0.4229545593261719,0.09542399644851685,0.5183785557746887,0.8159183180216418,589824,flashinfer.decode
256,210,16,7,0.4375,0.3287792205810547,0.09545599669218063,0.4242352172732353,0.7749927568349407,458752,flashinfer.decode
256,211,16,9,0.5625,0.40984153747558594,0.09523200243711472,0.5050735399127007,0.8114492347914819,589824,flashinfer.decode
256,212,16,8,0.5,0.3795623779296875,0.09625600278377533,0.47581838071346283,0.7977043202083852,524288,flashinfer.decode
256,213,16,5,0.3125,0.24390220642089844,0.09433600306510925,0.3382382094860077,0.7210959601268473,327680,flashinfer.decode
256,214,16,9,0.5625,0.42700767517089844,0.09830400347709656,0.525311678647995,0.8128653759800211,589824,flashinfer.decode
256,215,16,8,0.5,0.3616809844970703,0.09625600278377533,0.45793698728084564,0.7898051359525956,524288,flashinfer.decode
256,216,16,9,0.5625,0.40531158447265625,0.09600000083446503,0.5013115853071213,0.8085023293933014,589824,flashinfer.decode
256,217,16,7,0.4375,0.3273487091064453,0.09625600278377533,0.42360471189022064,0.7727692821114781,458752,flashinfer.decode
256,218,16,7,0.4375,0.3256797790527344,0.0942080020904541,0.4198877811431885,0.7756352856137825,458752,flashinfer.decode
256,219,16,8,0.5,0.36907196044921875,0.09523200243711472,0.46430396288633347,0.7948929794932021,524288,flashinfer.decode
256,220,16,7,0.4375,0.32973289489746094,0.09542399644851685,0.4251568913459778,0.7755558044786245,458752,flashinfer.decode
256,221,16,9,0.5625,0.41174888610839844,0.09625600278377533,0.5080048888921738,0.8105215030633178,589824,flashinfer.decode
256,222,16,7,0.4375,0.3249645233154297,0.0942080020904541,0.4191725254058838,0.7752524405094711,458752,flashinfer.decode
256,223,16,5,0.3125,0.244140625,0.09532800316810608,0.3394686281681061,0.7191846454780519,327680,flashinfer.decode
256,224,16,7,0.4375,0.32329559326171875,0.09216000139713287,0.4154555946588516,0.7781712351886623,458752,flashinfer.decode
256,225,16,6,0.375,0.28586387634277344,0.09318400174379349,0.3790478780865669,0.7541629774734891,393216,flashinfer.decode
256,226,16,8,0.5,0.3685951232910156,0.09724800288677216,0.4658431261777878,0.7912430227645825,524288,flashinfer.decode
256,227,16,6,0.375,0.28634071350097656,0.09715200215578079,0.38349271565675735,0.746665325860489,393216,flashinfer.decode
256,228,16,7,0.4375,0.335693359375,0.0942080020904541,0.4299013614654541,0.7808613544062376,458752,flashinfer.decode
